"html_url","namespace","repo_path","title","body","state"
"https://gitee.com/ascend/tools/issues/I6MQQD","ascend","tools","ATC onnx 模型转换失败 No parser is registered for Op [NonZero_329, optype [ai.onnx::11::NonZero]]","一、问题现象（附报错日志上下文）：
开源fast-bev模型从pytorch 转onnx成功，并验证精度准确
在用atc工具从onnx转 om 格式的时候，遇到报错：
No parser is registered for Op [NonZero_329, optype [ai.onnx::11::NonZero]].
No parser is registered for Op [NonZero_362, optype [ai.onnx::11::NonZero]].

原onnx模型里 NonZero 算子input是 bool 型tensor， output 是int64 tensor

二、软件版本:
-- Ascend-cann-toolkit_5.0.mdc610_linux-x86_64.run
   CANN-aoe-3.20.109.0.b371-ubuntu20.04.x86_64.run
--Python 版本 (e.g., Python 3.7.5):
--操作系统版本 (e.g., Ubuntu 20.04):

","open"
"https://gitee.com/ascend/tools/issues/I6L14D","ascend","tools","ais_bench多卡推理场景，推理结果目录只有一个，多个卡的结果互相覆盖","1. 问题：
ais_bench多卡推理场景，推理结果目录只有一个，多个卡的结果互相覆盖

2. 复现方法：
多卡推理指令参考：
python3 -m ais_bench --model ./models/om/bert_base_chinese_bs64.om --input ./preprocessed_data/input_data --output ./output_data --output_dirname bs64 --batchsize 64 --device 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 --display_all_summary=true

3. 初步定位原因
代码中推理结果目录以output_dirname命名，或者时间戳命名
![输入图片说明](https://foruda.gitee.com/images/1678259720411759349/f5d123fa_8833045.png ""ais_bench.PNG"")

（1）如果指定output_dirname，每张卡的目录名都一样，会互相覆盖
（2）如果不指定output_dirname,默认会以时间戳命名，由于多进程执行时间差异很小，基本在秒级以下，所以时间戳目录也是一样的，也会互相覆盖

4. 建议：
建议多卡推理场景区分推理结果目录，可以用卡号来区分","open"
"https://gitee.com/ascend/tools/issues/I6KNTU","ascend","tools","pt溢出检测报错原因","一、问题现象（附报错日志上下文）：
使用ptdbg_ascend进行溢出检测，检测到1次溢出后，报错
二、软件版本:
ptdbg_ascend

三、测试步骤：
使用ptdbg_ascend进行溢出检测，检测到1次溢出后，报错


四、日志信息:
[图片上传中…(image-R8LpnQm7l1no9arJO30S)]
请根据自己的运行环境参考以下方式搜集日志信息，如果涉及到算子开发相关的问题，建议也提供UT/ST测试和单算子集成测试相关的日志。

日志提供方式:
将日志打包后作为附件上传。若日志大小超出附件限制，则可上传至外部网盘后提供链接。

获取方法请参考wiki：
https://gitee.com/ascend/modelzoo/wikis/%E5%A6%82%E4%BD%95%E8%8E%B7%E5%8F%96%E6%97%A5%E5%BF%97%E5%92%8C%E8%AE%A1%E7%AE%97%E5%9B%BE?sort_id=4097825","open"
"https://gitee.com/ascend/tools/issues/I6J3QF","ascend","tools","ais_benchdump数据用msaccucmp.py对比仅显示算子输出，msamedump数据正常","![输入图片说明](https://foruda.gitee.com/images/1677747948501567559/3c5e71a5_10978145.png ""屏幕截图"")
联系00619759","open"
"https://gitee.com/ascend/tools/issues/I6IVKW","ascend","tools","ssd-mobilev2 tensorflow模型迁移问题","一、问题现象（附报错日志上下文）：
安装指导教程进行迁移后，训练过程中报错

二、软件版本:
-- CANN 版本 ：6.0.1  
--Tensorflow 版本:1.15.0
--Python 版本：3.7.5
-- MindStudio版本：未安装
--操作系统版本：ubuntu20.04.1的版本

三、测试步骤：
1.pip install -r requirements.txt
2.pip install zy_od_1.0.tar.gz
3.pip install zy_slim_1.0.tar.gz
4.python train.py --logtostderr --train_dir checkpoint --pipeline_config_path data/cat_dog.config


四、日志信息:
![输入图片说明](https://foruda.gitee.com/images/1677678910940203033/71881038_12527974.png ""日志1.png"")
![输入图片说明](https://foruda.gitee.com/images/1677678921597717981/56ec5146_12527974.png ""日志2.png"")
![输入图片说明](https://foruda.gitee.com/images/1677678930745334706/f829bc1d_12527974.png ""日志3.png"")

五、代码及数据集
链接：https://pan.baidu.com/s/1_5FWydOeyE9H--AFniQWKw 
提取码：8ji4","open"
"https://gitee.com/ascend/tools/issues/I6ISAT","ascend","tools","iresnet模型om输出与onnx输出不匹配","一、问题现象（附报错日志上下文）：
客户的iresnet模型om输出与onnx输出不匹配，余弦相似度只有70%
使用msquickcmp工具进行分析后发现从一地个BN层开始出现问题：
![输入图片说明](https://foruda.gitee.com/images/1677657751583110030/2334465c_8051247.png ""屏幕截图"")
![输入图片说明](https://foruda.gitee.com/images/1677658320142637493/37b20282_8051247.png ""屏幕截图"")
这个问题是客户现场着急交付的模型，还请各位专家尽快支持一下","open"
"https://gitee.com/ascend/tools/issues/I6IJ6X","ascend","tools","显存足够的情况下ais_bench推理报错显存溢出","显存为20g，输出4g提示显存不够，联系00619759
![输入图片说明](https://foruda.gitee.com/images/1677586306668597013/7a582e68_10978145.png ""屏幕截图"")
![输入图片说明](https://foruda.gitee.com/images/1677586315103798358/fcb252a1_10978145.png ""屏幕截图"")","open"
"https://gitee.com/ascend/tools/issues/I6IC54","ascend","tools","om模型文件有可视化查看工具吗，netron打不开","问题现象：
atc从AIR文件转成的OM，是否有工具可以打开查看","open"
"https://gitee.com/ascend/tools/issues/I6HX32","ascend","tools","系统回根据LD_LIBRARY_PATH环境变量查找","问题现象：系统回根据LD_LIBRARY_PATH环境变量查找 “回”字输入错误，是否更正为“会”？

初步分析：readme文档更正

软件版本：

日志信息：
--提供方式 
建议打包后上传到网盘中将下载链接粘贴回复内容

复现步骤：
","open"
"https://gitee.com/ascend/tools/issues/I6HL4Q","ascend","tools","ATC模型转换失败","转换一个LSTM的模型失败，由onnx转om。
报错：
EZ3002: Optype [DynamicRNN] of Ops kernel [AIcoreEngine] is unsupported. Reason: [tbe-custom]:op type DynamicRNN is not found in this op store.
[tbe-builtin]:[Static shape check]:data type DT_FLOAT of input [x] is not supported. All supported data type and format of tensor input0.x is: 
Data Type: {DT_FLOAT16,DT_FLOAT16,DT_FLOAT16,DT_FLOAT16}
Format:{FRACTAL_NZ,FRACTAL_NZ,FRACTAL_NZ,FRACTAL_NZ}
.
        No supported Ops kernel and engine are found for [LSTM_8/DynamicRnn], optype [DynamicRNN].
        No supported Ops kernel and engine are found for [LSTM_18/DynamicRnn], optype [DynamicRNN].
        No supported Ops kernel and engine are found for [LSTM_28/DynamicRnn], optype [DynamicRNN].
        build graph failed, graph id:0, ret:-1[FUNC:BuildModel][FILE:ge_generator.cc][LINE:1419]
","open"
"https://gitee.com/ascend/tools/issues/I6F0T9","ascend","tools","ais_bench 推理程序的 help 文本疑似有误","问题现象：
ais_bench 推理程序的 help 文本疑似有误。
对 --loop 选项的描述文本中单词 ""PrueInfer"" 疑似有误，也许是纯推理的英文 ""PureInfer"" 字母顺序错乱所致。
```
 --loop LOOP, -l LOOP  the round of the PrueInfer.
```
出现问题的 ais_bench 版本为 0.0.2 ，通过命令一键式编译安装。

软件版本：
ais_bench 0.0.2

日志信息：
该问题无需提供日志信息。

复现步骤：
通过命令一键式编译安装 ais_bench :
```
pip3 install -v 'git+https://gitee.com/ascend/tools.git#egg=aclruntime&subdirectory=ais-bench_workload/tool/ais_bench/backend'
```
指定 `--help` 选项查看帮助文本即得。
```
python3 -m ais_bench --help
```
","open"
"https://gitee.com/ascend/tools/issues/I6DDHB","ascend","tools","msprof命令行方式采集性能数据报错","![输入图片说明](https://foruda.gitee.com/images/1675738850891864301/344deb90_10754915.png ""屏幕截图"")
训练任务结束，提示profiling failed
![输入图片说明](https://foruda.gitee.com/images/1675738932318909818/f45d495f_10754915.png ""屏幕截图"")
程序运行过程中生成了这个文件
![输入图片说明](https://foruda.gitee.com/images/1675738993847836692/1c8155ee_10754915.png ""屏幕截图"")
![输入图片说明](https://foruda.gitee.com/images/1675739056798318930/9b00d05f_10754915.png ""屏幕截图"")
日志debug/plog输出错误信息，File size is invalid. fileName:606808_profiling_output_record, size:0.","open"
"https://gitee.com/ascend/tools/issues/I6CQ2K","ascend","tools","安装aclruntime时报错subprocess-exited-with-error","一、问题现象（附报错日志上下文）：
![输入图片说明](https://foruda.gitee.com/images/1675407352136455432/3527ba8b_11983859.png ""屏幕截图"")

二、软件版本:
-- CANN 版本 (CANN 6.0.RC1):  
--Tensorflow/Pytorch/MindSpore 版本:1.13.1
--Python 版本 (Python 3.7.5):
--操作系统版本 (Ubuntu 20.04):

三、测试步骤：
1.下载tool代码
2.进入到路径ais-bench_workload/tool/ais_bench
3.pip3 wheel ./backend/ -v 报错


四、日志信息:
链接: https://pan.baidu.com/s/1OkVxh9T9UDt5uw-YWgK6bQ?pwd=tv72 提取码: tv72 复制这段内容后打开百度网盘手机App，操作更方便哦","open"
"https://gitee.com/ascend/tools/issues/I6BRB2","ascend","tools","pt溢出检测工具报错","一、问题现象（附报错日志上下文）：
""/usr/local/python3.7.5/lib/python3.7/site-packages/ptdbg_ascend/hooks/hooks.py""
![输入图片说明](https://foruda.gitee.com/images/1675066241563830314/5cf6753e_8537511.png ""屏幕截图"")

对于使用torch_npu.contrib.transfer_to_npu迁移的模型来说，torch.cuda.is_available实际上执行的是torch.npu.is_available，这里逻辑会有问题。建议使用if not torch.npu.is_available或捕获相关异常来控制，工具中有多处类似的问题

二、软件版本:
-- CANN 版本 (e.g., CANN 3.0.x，5.x.x):  
--Tensorflow/Pytorch/MindSpore 版本:
--Python 版本 (e.g., Python 3.7.5):
-- MindStudio版本 (e.g., MindStudio 2.0.0 (beta3)):
--操作系统版本 (e.g., Ubuntu 18.04):

三、测试步骤：
xxxx


四、日志信息:
xxxx
请根据自己的运行环境参考以下方式搜集日志信息，如果涉及到算子开发相关的问题，建议也提供UT/ST测试和单算子集成测试相关的日志。

日志提供方式:
将日志打包后作为附件上传。若日志大小超出附件限制，则可上传至外部网盘后提供链接。

获取方法请参考wiki：
https://gitee.com/ascend/modelzoo/wikis/%E5%A6%82%E4%BD%95%E8%8E%B7%E5%8F%96%E6%97%A5%E5%BF%97%E5%92%8C%E8%AE%A1%E7%AE%97%E5%9B%BE?sort_id=4097825","open"
"https://gitee.com/ascend/tools/issues/I6A88C","ascend","tools","vscode找不到acl.h","问题现象：已配置includepath，但依旧报错找不到acl/acl.h，如下所示：
可以看到c/c++ diagnostic下输出的路径下的确有acl.h头文件：
![可以看到c/c++ diagnostic下输出的路径下的确有acl.h头文件](https://foruda.gitee.com/images/1673507978283805084/5978b5db_10002788.png ""0.png"")
我甚至将acl的include添加到了.bashrc永久环境变量中
![我甚至将acl的include添加到了.bashrc永久环境变量中](https://foruda.gitee.com/images/1673508035546905644/7155942c_10002788.png ""企业微信截图_16734780053188.png"")
vscode中的配置如图
![vscode中的配置如图](https://foruda.gitee.com/images/1673508093468994029/4efce94b_10002788.png ""1.png"")
vscode中的配置如图
![vscode中的配置如图](https://foruda.gitee.com/images/1673508123838949618/906a9224_10002788.png ""2.png"")
acl头文件可以自动跳到所在位置
![acl头文件可以自动跳到所在位置](https://foruda.gitee.com/images/1673508148785095703/e18d88a9_10002788.png ""3.png"")
初步分析：由上图可知，鼠标放在acl.h处，明明是可以自动跳转打开此头文件的，可是为何编译时仍旧报错找不到acl.h呢？于是我又重新写了一个简单的helloworld程序，不引入acl相关的include，结果运行正常，如下图;
![helloworld运行正常](https://foruda.gitee.com/images/1673508281780618865/cec141a1_10002788.png ""_1.png"")

软件版本：应该不是软件版本的原因，因为我换成MindStudio IDE跑上面同样的程序，编译 运行与推理均正常！

所以为什么vscode偏偏找不到acl.h呢？
","open"
"https://gitee.com/ascend/tools/issues/I67ILI","ascend","tools","[应用开发]使用一键精度对比工具对Cognitive_Planning做精度对比报错","使用一键精度对比工具对Cognitive_Planning做精度对比报错

二、软件版本:
-- CANN 版本 (6.0.RC1.alpha003):
--Tensorflow 版本:1.15
--Python 版本 (e.g., Python 3.7.5):
--操作系统版本 (e.g., Ubuntu 18.04):

三、测试步骤：
在910上精度对比

python3 main.py -m /home/disk/wubo/pb_om/Cognitive_Planning.pb -om  /home/disk/wubo/pb_om/Cognitive_Planning.om -s ""taskdata:8,20,64,64,90;taskdata_1:8,20,5;taskdata_2:8,20,8""  -c /usr/local/Ascend/ascend-toolkit/latest -o /home/disk/wubo/result

四、日志信息:

2022-12-26 15:15:00(0)-[INFO]=================================compare Node_output=================================
2022-12-26 15:15:00(0)-[INFO]start to compare the Node_output at now, compare result is:
2022-12-26 15:15:00(0)-[WARNING]The comparison of Node_output may be incorrect in certain scenarios. If the precision is abnormal, please check whether the mapping between the comparison data is correct.
2022-12-26 15:15:00(0)-[INFO]Execute command:['python3.7.5', '/usr/local/Ascend/ascend-toolkit/latest/toolkit/tools/operator_cmp/compare/msaccucmp.py', 'compare', '-m', '/home/disk/wubo/result/20221226150913/dump_data/npu/20221226_15_14_32_949262/Cognitive_Planning_output_0.npy', '-g', '/home/disk/wubo/result/20221226150913/dump_data/tf/policy_Reshape_3.0.1672038619573759.npy']
b'2022-12-26 15:15:01 (60372) - [INFO] The my output dump file is /home/disk/wubo/result/20221226150913/dump_data/npu/20221226_15_14_32_949262/Cognitive_Planning_output_0.npy.'
b'2022-12-26 15:15:01 (60372) - [INFO] The ground truth file is /home/disk/wubo/result/20221226150913/dump_data/tf/policy_Reshape_3.0.1672038619573759.npy.'
b""2022-12-26 15:15:01 (60372) - [ERROR] My output shape (8, 20, 140625) in '/home/disk/wubo/result/20221226150913/dump_data/npu/20221226_15_14_32_949262/Cognitive_Planning_output_0.npy' does not match the ground truth shape (8, 20, 7) in '/home/disk/wubo/result/20221226150913/dump_data/tf/policy_Reshape_3.0.1672038619573759.npy'.""
b'2022-12-26 15:15:01 (60372) - [INFO] The command was completed and took 0 seconds.'
2022-12-26 15:15:01(0)-[ERROR]Failed to execute command: python3.7.5 /usr/local/Ascend/ascend-toolkit/latest/toolkit/tools/operator_cmp/compare/msaccucmp.py compare -m /home/disk/wubo/result/20221226150913/dump_data/npu/20221226_15_14_32_949262/Cognitive_Planning_output_0.npy -g /home/disk/wubo/result/20221226150913/dump_data/tf/policy_Reshape_3.0.1672038619573759.npy
","open"
"https://gitee.com/ascend/tools/issues/I66DL2","ascend","tools","saved_model2om工具命令样例易用性差","**【测试环境】**
    硬件：1951 主线
**【问题现象】**
1、期望结果：
  tf_server客户端推理成功
2、实际结果：
  推理失败
3、详情
  在预处理工作中, 需要使用saved_model2om工具转换原始saved_model, 该脚本中 --method_name 参数是必选参数, 而不是可选参数, 因为如果不添加, 在客户端使用时会有问题, 必须加上些参数才能正常使用, 对于不熟悉该工具的人来说, 影响工作效率
![输入图片说明](https://foruda.gitee.com/images/1671102638738630250/9d812178_2104468.png ""191005.png"")

当前命令样例:
```
python3 saved_model2om.py --input_path=/xxx/xxx/saved_model --output_path=/xxx/output/model --input_shape ""input:16,224,224,3"" --soc_version Ascend310
```","open"
